Date,Estacion,Temp,Hum,WindSpeed,Precip,Pres
01/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
02/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
03/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
04/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
05/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
06/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
07/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
08/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
09/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
10/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
11/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
12/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
13/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
14/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
15/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
16/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
17/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
18/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
19/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
20/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
21/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
22/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
23/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
24/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
25/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
26/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
27/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
28/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
29/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
30/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
31/01/2025,Centro de alto rendimiento,13.83591368,74.47798835,0.705629893,4.104072856,74.17140024
01/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
02/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
03/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
04/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
05/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
06/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
07/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
08/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
09/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
10/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
11/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
12/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
13/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
14/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
15/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
16/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
17/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
18/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
19/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
20/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
21/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
22/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
23/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
24/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
25/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
26/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
27/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
28/02/2025,Centro de alto rendimiento,14.10167303,75.36333709,0.71267135,5.698918709,74.17630623
01/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
02/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
03/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
04/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
05/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
06/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
07/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
08/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
09/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
10/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
11/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
12/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
13/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
14/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
15/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
16/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
17/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
18/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
19/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
20/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
21/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
22/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
23/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
24/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
25/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
26/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
27/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
28/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
29/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
30/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
31/03/2025,Centro de alto rendimiento,14.12461387,79.05498374,0.682205245,6.799203595,74.18725349
01/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
02/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
03/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
04/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
05/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
06/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
07/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
08/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
09/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
10/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
11/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
12/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
13/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
14/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
15/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
16/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
17/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
18/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
19/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
20/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
21/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
22/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
23/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
24/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
25/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
26/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
27/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
28/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
29/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
30/04/2025,Centro de alto rendimiento,14.12125742,81.12208978,0.813529777,6.788750182,74.20611492
01/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
02/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
03/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
04/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
05/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
06/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
07/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
08/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
09/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
10/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
11/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
12/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
13/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
14/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
15/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
16/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
17/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
18/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
19/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
20/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
21/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
22/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
23/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
24/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
25/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
26/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
27/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
28/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
29/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
30/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
31/05/2025,Centro de alto rendimiento,14.10881458,80.23807722,1.051187671,4.558745672,74.25227021
01/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
02/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
03/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
04/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
05/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
06/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
07/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
08/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
09/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
10/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
11/06/2025,Centro de alto rendimiento,13.84690176,76.52621519,1.375851208,2.204123974,74.27121533
