date,year,site,station,Temp,Hum,WindSpeed,Precip,Pres
2025-01-01,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-02,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-03,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-04,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-05,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-06,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-07,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-08,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-09,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-10,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-11,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-12,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-13,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-14,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
2025-01-15,2025,1,Carvajal - Sevillana,14.329278202761259,76.33762349185689,0.5004523411325371,4.994616645346253,75.14170345646252
