date,station,Temp,Hum,WindSpeed,Precip,Pres
01/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
02/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
03/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
04/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
05/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
06/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
07/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
08/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
09/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
10/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
11/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
12/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
13/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
14/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
15/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
16/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
17/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
18/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
19/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
20/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
21/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
22/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
23/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
24/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
25/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
26/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
27/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
28/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
29/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
30/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
31/01/2025,Carvajal - Sevillana,14.3292782,76.33762349,0.500452341,4.994616645,75.14170346
01/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
02/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
03/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
04/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
05/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
06/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
07/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
08/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
09/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
10/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
11/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
12/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
13/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
14/02/2025,Carvajal - Sevillana,14.58446942,77.14379309,0.500529827,6.909169068,75.1457351
